1401906819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1401942819, 0, 0.197825, 0.421701, 0.00747139, -0.0190102, 
1401978819, 0, 0.197825, 0.421653, 0.00747139, 0.0333579, 
1402014819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1402050819, 0, 0.197825, 0.421677, 0.00747139, 0.0736411, 
1402086819, 0, 0.197825, 0.421701, 0.00281988, 0.00515968, 
1402122819, 0, 0.197825, 0.421701, 0.00281988, -0.0310952, 
1402158819, 0, 0.197825, 0.421701, 0.0121229, 0.0414146, 
1402194824, 0, 0.197825, 0.421677, 0.000494133, 0.0132163, 
1402230819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1402266819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1402302819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1402338824, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1402374819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1402410819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1402446819, 0, 0.197825, 0.421677, 0.00281988, 0.0293296, 
1402482819, 0, 0.197825, 0.421677, 0.00281988, -0.0270669, 
1402518819, 0, 0.197825, 0.421677, 0.0121229, 0.0293296, 
1402554819, 0, 0.197825, 0.421701, 0.00281988, 0.00113136, 
1402590819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1402626819, 0, 0.197825, 0.421701, -0.00183162, 0.0494712, 
1402662819, 0, 0.197825, 0.421701, 0.0167744, -0.00692528, 
1402698819, 0, 0.197825, 0.421677, -0.00183162, 0.0253013, 
1402734819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1402770819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1402806819, 0, 0.197825, 0.421653, 0.0121229, 0.0414146, 
1402842819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1402878819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1402914819, 0, 0.197825, 0.421677, 0.00747139, 0.00113136, 
1402950819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1402986819, 0, 0.197825, 0.421701, 0.00281988, 0.0494712, 
1403022834, 0, 0.197825, 0.421677, 0.00281988, 0.0373862, 
1403058819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1403094819, 0, 0.197825, 0.421653, 0.00979714, 0.00515968, 
1403130819, 0, 0.197825, 0.421677, 0.0121229, -0.00289696, 
1403166819, 0, 0.197825, 0.421677, 0.0121229, 0.0494712, 
1403202819, 0, 0.197825, 0.421677, 0.00979714, 0.0172446, 
1403238819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1403274819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1403310819, 0, 0.197825, 0.421677, 0.00979714, 0.00515968, 
1403346819, 0, 0.197825, 0.421677, 0.00747139, 0.0575278, 
1403382819, 0, 0.197825, 0.421677, 0.00281988, -0.0230386, 
1403418819, 0, 0.197825, 0.421677, 0.00747139, 0.0736411, 
1403454819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1403490819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1403526819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1403562819, 0, 0.197825, 0.421677, 0.00514564, -0.0270669, 
1403598819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1403634819, 0, 0.197825, 0.421653, 0.00747139, 0.0293296, 
1403670819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1403706819, 0, 0.197825, 0.421677, 0.00514564, 0.0414146, 
1403742819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1403778819, 0, 0.197825, 0.421701, 0.00281988, 0.00113136, 
1403814819, 0, 0.197825, 0.421701, 0.00747139, 0.0454429, 
1403850819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1403886819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1403922819, 0, 0.197825, 0.421677, 0.00747139, 0.0454429, 
1403958819, 0, 0.197825, 0.421653, 0.00514564, 0.0454429, 
1403994819, 0, 0.197825, 0.421701, 0.00281988, 0.0575278, 
1404030819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1404066819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1404102834, 0, 0.197825, 0.421653, 0.00281988, 0.0253013, 
1404138819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1404174819, 0, 0.197825, 0.421677, 0.00979714, 0.00515968, 
1404210819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1404246819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1404282819, 0, 0.197825, 0.421701, 0.00747139, 0.0454429, 
1404318819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1404354819, 0, 0.197825, 0.421701, 0.00514564, 0.0293296, 
1404390819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1404426819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1404462819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1404498819, 0, 0.197825, 0.421701, 0.00281988, 0.00113136, 
1404534819, 0, 0.197825, 0.421701, 0.00747139, 0.0414146, 
1404570819, 0, 0.197825, 0.421701, 0.00514564, 0.00113136, 
1404606819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1404642834, 0, 0.197825, 0.421653, 0.00747139, 0.021273, 
1404678819, 0, 0.197825, 0.421677, 0.00281988, -0.00289696, 
1404714819, 0, 0.197825, 0.421701, 0.00281988, 0.0494712, 
1404750819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1404786819, 0, 0.197825, 0.421677, 0.000494133, 0.0454429, 
1404822819, 0, 0.197825, 0.421677, 0.00747139, -0.0190102, 
1404858819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1404894819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1404930819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1404966819, 0, 0.197825, 0.421677, 0.00514564, 0.0414146, 
1405002819, 0, 0.197825, 0.421677, 0.0121229, -0.0190102, 
1405038819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1405074819, 0, 0.197825, 0.421653, 0.00747139, 0.0253013, 
1405110819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1405146819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1405182819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1405218819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1405254819, 0, 0.197825, 0.421677, -0.00183162, 0.009188, 
1405290819, 0, 0.197825, 0.421677, 0.00979714, 0.00113136, 
1405326834, 0, 0.197825, 0.421653, 0.00281988, 0.021273, 
1405362819, 0, 0.197825, 0.421653, 0.00747139, 0.0454429, 
1405398819, 0, 0.197825, 0.421677, 0.00979714, 0.0534995, 
1405434819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1405470819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1405506819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1405542819, 0, 0.197825, 0.421677, 0.00281988, 0.0293296, 
1405578819, 0, 0.197825, 0.421677, 0.00281988, 0.0172446, 
1405614819, 0, 0.197825, 0.421677, 0.00514564, 0.0534995, 
1405650819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1405686819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1405722819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1405758819, 0, 0.197825, 0.421677, 0.00514564, 0.0293296, 
1405794819, 0, 0.197825, 0.421701, 0.00979714, 0.0534995, 
1405830819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1405866819, 0, 0.197825, 0.421677, 0.00281988, -0.0109536, 
1405902819, 0, 0.197825, 0.421677, 0.00747139, -0.0230386, 
1405938819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1405974819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1406010834, 0, 0.197825, 0.421677, 0.00514564, -0.00289696, 
1406046819, 0, 0.197825, 0.421677, 0.00514564, 0.00113136, 
1406082819, 0, 0.197825, 0.421653, 0.00979714, 0.009188, 
1406118819, 0, 0.197825, 0.421653, 0.00747139, 0.0494712, 
1406154819, 0, 0.197825, 0.421653, 0.00281988, 0.0253013, 
1406190819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1406226819, 0, 0.197825, 0.421677, 0.00979714, 0.00515968, 
1406262819, 0, 0.197825, 0.421701, 0.00747139, 0.0172446, 
1406298819, 0, 0.197825, 0.421677, 0.00747139, -0.0149819, 
1406334819, 0, 0.197825, 0.421701, -0.00183162, -0.00692528, 
1406370819, 0, 0.197825, 0.421677, 0.00979714, 0.021273, 
1406406819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1406442819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1406478819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1406514819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1406550819, 0, 0.197825, 0.421701, 0.0121229, 0.0132163, 
1406586819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1406622819, 0, 0.197825, 0.421677, 0.0121229, -0.0270669, 
1406658819, 0, 0.197825, 0.421677, 0.0121229, 0.0575278, 
1406694834, 0, 0.197825, 0.421677, 0.00514564, 0.021273, 
1406730819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1406766819, 0, 0.197825, 0.421653, 0.00281988, 0.00113136, 
1406802819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1406838819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1406874819, 0, 0.197825, 0.421677, 0.00514564, 0.0333579, 
1406910819, 0, 0.197825, 0.421677, 0.00747139, -0.00289696, 
1406946819, 0, 0.197825, 0.421653, 0.00747139, 0.0494712, 
1406982819, 0, 0.197825, 0.421677, 0.00281988, 0.0132163, 
1407018819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1407054819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1407090819, 0, 0.197825, 0.421653, 0.00747139, -0.0149819, 
1407126819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1407162819, 0, 0.197825, 0.421701, 0.00979714, 0.00515968, 
1407198819, 0, 0.197825, 0.421677, 0.00514564, -0.00289696, 
1407234819, 0, 0.197825, 0.421677, 0.00281988, 0.0132163, 
1407270819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1407306819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1407342819, 0, 0.197825, 0.421677, 0.00747139, -0.0391518, 
1407378834, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1407414819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1407450819, 0, 0.197825, 0.421677, 0.00747139, -0.0149819, 
1407486819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1407522819, 0, 0.197825, 0.421677, 0.00747139, -0.0190102, 
1407558819, 0, 0.197825, 0.421677, 0.00281988, 0.0494712, 
1407594819, 0, 0.197825, 0.421677, 0.00514564, 0.00515968, 
1407630819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1407666819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1407702819, 0, 0.197825, 0.421677, 0.000494133, 0.0172446, 
1407738819, 0, 0.197825, 0.421677, 0.00514564, -0.00289696, 
1407774819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1407810819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1407846819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1407882819, 0, 0.197825, 0.421677, 0.00747139, -0.0190102, 
1407918819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1407954819, 0, 0.197825, 0.421677, 0.00747139, -0.0149819, 
1407990819, 0, 0.197825, 0.421677, 0.00979714, 0.0333579, 
1408026819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1408062834, 0, 0.197825, 0.421677, 0.00281988, 0.0293296, 
1408098819, 0, 0.197825, 0.421677, 0.00979714, 0.00515968, 
1408134819, 0, 0.197825, 0.421677, 0.0121229, 0.0293296, 
1408170819, 0, 0.197825, 0.421653, 0.00514564, -0.00692528, 
1408206819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1408242819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1408278819, 0, 0.197825, 0.421653, 0.00747139, 0.0253013, 
1408314819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1408350819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1408386819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1408422819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1408458819, 0, 0.197825, 0.421677, 0.00281988, 0.0253013, 
1408494819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1408530819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1408566819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1408602834, 0, 0.197825, 0.421677, 0.00514564, 0.0132163, 
1408638819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1408674819, 0, 0.197825, 0.421701, 0.00747139, 0.009188, 
1408710819, 0, 0.197825, 0.421701, 0.0121229, 0.0333579, 
1408746819, 0, 0.197825, 0.421701, 0.00514564, 0.00515968, 
1408782819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1408818819, 0, 0.197825, 0.421701, 0.00747139, 0.009188, 
1408854819, 0, 0.197825, 0.421677, 0.000494133, 0.0454429, 
1408890819, 0, 0.197825, 0.421677, 0.00281988, -0.0149819, 
1408926819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1408962819, 0, 0.197825, 0.421677, 0.00747139, -0.0190102, 
1408998819, 0, 0.197825, 0.421653, 0.00281988, 0.00113136, 
1409034819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1409070819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1409106819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1409142819, 0, 0.197825, 0.421701, 0.00747139, 0.021273, 
1409178819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1409214819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1409250819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1409286834, 0, 0.197825, 0.421701, 0.0121229, -0.0149819, 
1409322819, 0, 0.197825, 0.421701, 0.00747139, 0.0293296, 
1409358819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1409394819, 0, 0.197825, 0.421677, 0.00979714, 0.0454429, 
1409430819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1409466819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1409502819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1409538819, 0, 0.197825, 0.421701, 0.0121229, 0.0333579, 
1409574819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1409610819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1409646819, 0, 0.197825, 0.421677, 0.00514564, 0.0293296, 
1409682819, 0, 0.197825, 0.421677, 0.0121229, 0.0172446, 
1409718819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1409754819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1409790819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1409826819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1409862819, 0, 0.197825, 0.421677, 0.00514564, -0.0230386, 
1409898819, 0, 0.197825, 0.421653, 0.0121229, 0.0414146, 
1409934819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1409970834, 0, 0.197825, 0.421701, 0.00747139, 0.009188, 
1410006819, 0, 0.197825, 0.421701, 0.00979714, 0.0454429, 
1410042819, 0, 0.197825, 0.421701, 0.00747139, 0.021273, 
1410078819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1410114819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1410150819, 0, 0.197825, 0.421677, 0.00281988, 0.0494712, 
1410186819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1410222819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1410258819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1410294819, 0, 0.197825, 0.421677, 0.00281988, 0.0172446, 
1410330819, 0, 0.197825, 0.421701, 0.00281988, 0.0414146, 
1410366819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1410402819, 0, 0.197825, 0.421701, 0.00747139, 0.021273, 
1410438819, 0, 0.197825, 0.421701, 0.00747139, -0.00692528, 
1410474819, 0, 0.197825, 0.421701, 0.00281988, 0.0414146, 
1410510819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1410546819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1410582819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1410618819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1410654834, 0, 0.197825, 0.421677, 0.0121229, 0.0253013, 
1410690819, 0, 0.197825, 0.421677, -0.00183162, 0.0132163, 
1410726819, 0, 0.197825, 0.421653, 0.00281988, 0.0333579, 
1410762819, 0, 0.197825, 0.421677, 0.00747139, 0.00515968, 
1410798819, 0, 0.197825, 0.421677, 0.00281988, 0.0253013, 
1410834819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1410870819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1410888819, 0, 0.197825, 0.421677, 0.00979714, 0.0454429, 
1410942819, 0, 0.197825, 0.421677, 0.00281988, -0.0270669, 
1410978819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1411014819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1411050819, 0, 0.197825, 0.421677, 0.0121229, -0.00289696, 
1411086819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1411122819, 0, 0.197825, 0.421677, 0.00747139, 0.0776694, 
1411158819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1411194834, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1411230819, 0, 0.197825, 0.421677, 0.00514564, -0.00289696, 
1411266819, 0, 0.197825, 0.421701, 0.00979714, 0.0293296, 
1411302819, 0, 0.197825, 0.421677, 0.00514564, -0.0230386, 
1411338819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1411374819, 0, 0.197825, 0.421701, 0.00979714, 0.0615562, 
1411410819, 0, 0.197825, 0.421725, 0.00281988, 0.0414146, 
1411446819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1411482819, 0, 0.197825, 0.421677, 0.0121229, -0.0270669, 
1411518819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1411554819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1411590819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1411626819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1411662819, 0, 0.197825, 0.421677, 0.0121229, -0.0270669, 
1411698819, 0, 0.197825, 0.421677, 0.00281988, 0.0253013, 
1411734819, 0, 0.197825, 0.421677, 0.00747139, -0.00289696, 
1411770819, 0, 0.197825, 0.421653, 0.00514564, -0.0109536, 
1411806819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1411842819, 0, 0.197825, 0.421677, 0.00514564, -0.0149819, 
1411878834, 0, 0.197825, 0.421677, 0.00514564, 0.009188, 
1411914819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1411950819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1411986819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1412022819, 0, 0.197825, 0.421677, 0.00979714, 0.0132163, 
1412058819, 0, 0.197825, 0.421653, 0.00747139, 0.021273, 
1412094819, 0, 0.197825, 0.421677, 0.00747139, 0.0373862, 
1412130819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1412166819, 0, 0.197825, 0.421677, 0.00747139, -0.0109536, 
1412202819, 0, 0.197825, 0.421677, 0.00747139, -0.0270669, 
1412238819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1412274819, 0, 0.197825, 0.421701, 0.00281988, 0.0414146, 
1412310819, 0, 0.197825, 0.421677, 0.00979714, 0.00515968, 
1412346819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1412382819, 0, 0.197825, 0.421653, 0.00281988, -0.0109536, 
1412418834, 0, 0.197825, 0.421677, 0.00747139, -0.00289696, 
1412454819, 0, 0.197825, 0.421677, 0.00979714, 0.021273, 
1412490819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1412526819, 0, 0.197825, 0.421677, 0.00514564, 0.0333579, 
1412562819, 0, 0.197825, 0.421677, 0.00747139, 0.0172446, 
1412598819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1412634819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1412670819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1412706819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1412742819, 0, 0.197825, 0.421677, 0.00281988, 0.0373862, 
1412778819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1412814819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1412850819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1412886819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1412922819, 0, 0.197825, 0.421677, 0.00747139, 0.00515968, 
1412958819, 0, 0.197825, 0.421677, 0.00979714, 0.009188, 
1412994819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1413030819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1413066819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1413102834, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1413138819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1413174819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1413210819, 0, 0.197825, 0.421677, 0.0121229, 0.0293296, 
1413246819, 0, 0.197825, 0.421653, 0.00979714, 0.0454429, 
1413282819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1413318819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1413354819, 0, 0.197825, 0.421653, 0.0167744, 0.0414146, 
1413390819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1413426819, 0, 0.197825, 0.421701, 0.00979714, 0.0373862, 
1413462819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1413498819, 0, 0.197825, 0.421677, 0.00514564, 0.00515968, 
1413534819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1413570819, 0, 0.197825, 0.421677, 0.00979714, 0.0333579, 
1413606819, 0, 0.197825, 0.421677, 0.000494133, 0.0132163, 
1413642819, 0, 0.197825, 0.421677, 0.00747139, 0.00113136, 
1413678819, 0, 0.197825, 0.421677, 0.00281988, 0.0575278, 
1413714819, 0, 0.197825, 0.421677, 0.0121229, 0.0575278, 
1413750819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1413786834, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1413822819, 0, 0.197825, 0.421677, 0.00281988, 0.0534995, 
1413858819, 0, 0.197825, 0.421653, 0.00747139, 0.0373862, 
1413894819, 0, 0.197825, 0.421677, 0.00747139, 0.0575278, 
1413930819, 0, 0.197825, 0.421701, 0.00747139, 0.009188, 
1413966819, 0, 0.197825, 0.421701, 0.00979714, 0.0293296, 
1414002819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1414038819, 0, 0.197825, 0.421701, 0.0121229, 0.0414146, 
1414074819, 0, 0.197825, 0.421653, 0.00979714, -0.00289696, 
1414110819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1414146819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1414182819, 0, 0.197825, 0.421701, 0.00747139, 0.0253013, 
1414218819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1414254819, 0, 0.197825, 0.421701, 0.00747139, 0.00515968, 
1414290819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1414326819, 0, 0.197825, 0.421677, 0.00281988, 0.0293296, 
1414362819, 0, 0.197825, 0.421677, 0.000494133, 0.0655845, 
1414398819, 0, 0.197825, 0.421653, 0.00747139, 0.0494712, 
1414434819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1414470834, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1414506819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1414542819, 0, 0.197825, 0.421701, 0.00747139, 0.021273, 
1414578819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1414614819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1414650819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1414686819, 0, 0.197825, 0.421677, 0.0121229, 0.0132163, 
1414722819, 0, 0.197825, 0.421677, 0.00281988, -0.0109536, 
1414758819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1414794819, 0, 0.197825, 0.421677, 0.00979714, 0.0132163, 
1414830819, 0, 0.197825, 0.421653, 0.00281988, 0.00113136, 
1414866819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1414902819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1414938819, 0, 0.197825, 0.421677, 0.00281988, 0.0172446, 
1414974819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1415010819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1415046819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1415082819, 0, 0.197825, 0.421677, 0.00281988, 0.021273, 
1415118819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1415154834, 0, 0.197825, 0.421677, -0.00183162, 0.0172446, 
1415190819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1415226819, 0, 0.197825, 0.421653, 0.0121229, 0.0172446, 
1415262819, 0, 0.197825, 0.421677, 0.0121229, -0.0109536, 
1415298819, 0, 0.197825, 0.421677, 0.00281988, 0.0655845, 
1415334819, 0, 0.197825, 0.421701, 0.00747139, 0.0414146, 
1415370819, 0, 0.197825, 0.421677, 0.00979714, 0.00515968, 
1415406819, 0, 0.197825, 0.421677, 0.00747139, 0.0172446, 
1415442819, 0, 0.197825, 0.421677, 0.00281988, 0.0132163, 
1415478819, 0, 0.197825, 0.421677, 0.0121229, 0.0575278, 
1415514819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1415550819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1415586819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1415622819, 0, 0.197825, 0.421653, 0.0121229, 0.021273, 
1415658819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1415694834, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1415730819, 0, 0.197825, 0.421701, 0.00747139, 0.0132163, 
1415766819, 0, 0.197825, 0.421701, 0.0144486, 0.0534995, 
1415802819, 0, 0.197825, 0.421677, 0.0121229, -0.0351235, 
1415838819, 0, 0.197825, 0.421701, 0.0121229, 0.0333579, 
1415874819, 0, 0.197825, 0.421701, 0.00747139, 0.0414146, 
